data;codcliente;codproduto;qtdecorte
2026-02-03;4;1028;1
2026-02-26;6;1022;18
2026-02-23;17;1007;4
2026-02-19;26;1009;3
2026-02-02;9;1003;3
2026-02-05;3;1024;2
2026-02-21;26;1003;15
2026-02-15;26;1010;9
2026-02-03;23;1018;11
2026-02-19;22;1016;14
2026-02-28;4;1019;9
2026-02-07;29;1005;17
2026-02-24;2;1006;3
2026-02-11;6;1009;18
2026-02-28;5;1009;16
2026-02-17;24;1001;1
2026-02-02;24;1016;19
2026-02-17;6;1015;12
2026-02-24;15;1009;7
2026-02-10;14;1023;6
2026-02-06;11;1009;10
2026-02-02;22;1015;6
2026-02-04;13;1020;11
2026-02-22;27;1026;10
2026-02-14;13;1013;20
2026-02-28;21;1005;1
2026-02-23;16;1025;6
2026-02-05;19;1015;5
2026-02-25;26;1025;8
2026-02-24;23;1004;17
2026-02-01;21;1015;17
2026-02-23;29;1014;8
2026-02-10;7;1027;9
2026-02-19;12;1008;15
2026-02-02;12;1028;18
2026-02-21;6;1019;1
2026-02-17;23;1007;11
2026-02-28;13;1023;20
2026-02-05;17;1002;18
2026-02-01;10;1009;5
2026-02-07;15;1017;14
2026-02-22;23;1005;13
2026-02-23;18;1030;9
2026-02-10;20;1029;4
2026-02-22;22;1029;10
2026-02-20;26;1015;2
2026-02-15;9;1010;11
2026-02-08;3;1012;16
2026-02-06;21;1020;13
2026-02-01;29;1021;14
2026-02-18;1;1029;5
2026-02-17;8;1022;5
2026-02-01;1;1022;1
2026-02-06;22;1021;20
2026-02-01;16;1018;14
2026-02-24;21;1016;18
2026-02-09;5;1021;14
2026-02-11;11;1021;7
2026-02-05;1;1020;5
2026-02-04;6;1006;5
2026-02-04;17;1018;13
2026-02-07;20;1001;11
2026-02-27;27;1018;7
2026-02-06;25;1029;5
2026-02-16;8;1006;5
2026-02-09;8;1010;5
2026-02-25;9;1003;13
2026-02-17;28;1002;7
2026-02-21;18;1017;3
2026-02-18;9;1025;19
2026-02-09;21;1020;18
2026-02-22;22;1006;6
2026-02-07;7;1022;5
2026-02-24;6;1017;10
2026-02-28;14;1025;13
2026-02-19;4;1020;19
2026-02-02;15;1003;17
2026-02-25;23;1004;17
2026-02-05;13;1007;4
2026-02-08;8;1021;15
2026-02-23;30;1025;11
2026-02-28;23;1022;6
2026-02-09;3;1025;12
2026-02-27;22;1012;10
2026-02-05;9;1015;5
2026-02-23;16;1001;2
2026-02-17;28;1009;20
2026-02-21;30;1022;20
2026-02-09;16;1026;9
2026-02-06;6;1030;11
2026-02-28;20;1022;15
2026-02-07;7;1002;16
2026-02-28;9;1017;12
2026-02-17;21;1002;7
2026-02-27;26;1015;9
2026-02-05;28;1008;2
2026-02-02;25;1029;13
2026-02-27;22;1001;18
2026-02-21;8;1001;15
2026-02-14;16;1008;13
2026-02-12;16;1025;17
2026-02-17;12;1019;15
2026-02-03;29;1016;11
2026-02-08;15;1027;8
2026-02-08;8;1011;17
2026-02-25;7;1016;19
2026-02-08;2;1006;18
2026-02-24;24;1030;19
2026-02-26;30;1010;2
2026-02-20;11;1014;10
2026-02-15;22;1027;13
2026-02-20;25;1004;6
2026-02-17;15;1024;4
2026-02-22;5;1024;2
2026-02-21;15;1020;13
2026-02-18;5;1009;2
2026-02-26;29;1019;20
2026-02-06;12;1006;9
2026-02-25;22;1005;15
2026-02-04;11;1014;15
2026-02-15;23;1008;5
2026-02-16;2;1003;1
2026-02-15;3;1004;11
2026-02-11;21;1011;13
2026-02-28;15;1015;10
2026-02-12;16;1008;4
2026-03-14;2;1029;15
2026-03-28;23;1010;10
2026-03-20;9;1023;20
2026-03-19;26;1017;2
2026-03-16;26;1023;4
2026-03-16;23;1013;16
2026-03-27;17;1029;17
2026-03-01;2;1008;6
2026-03-19;10;1025;5
2026-03-22;8;1022;1
2026-03-18;30;1001;7
2026-03-04;8;1010;18
2026-03-04;16;1026;11
2026-03-26;23;1011;1
2026-03-20;26;1007;7
2026-03-27;2;1025;8
2026-03-01;17;1028;7
2026-03-09;25;1012;7
2026-03-08;4;1027;15
2026-03-04;24;1008;5
2026-03-19;30;1023;12
2026-03-01;26;1023;9
2026-03-17;18;1029;18
2026-03-20;4;1025;18
2026-03-12;16;1023;19
2026-03-15;28;1019;8
2026-03-06;5;1023;19
2026-03-27;5;1028;16
2026-03-20;17;1002;19
2026-03-17;5;1030;8
2026-03-23;29;1026;19
2026-03-13;28;1018;7
2026-03-04;28;1019;2
2026-03-01;14;1006;9
2026-03-15;14;1027;18
2026-03-07;14;1030;2
2026-03-18;25;1008;3
2026-03-19;28;1013;3
2026-03-25;30;1019;9
2026-03-16;18;1013;2
2026-03-13;15;1021;20
2026-03-14;18;1024;9
2026-03-09;9;1027;19
2026-03-18;3;1004;12
2026-03-04;3;1002;11
2026-03-06;9;1022;15
2026-03-11;25;1006;11
2026-03-08;29;1015;1
2026-03-17;24;1004;2
2026-03-05;17;1016;11
2026-03-06;17;1010;8
2026-03-06;1;1005;16
2026-03-26;30;1030;6
2026-03-27;16;1023;12
2026-03-22;6;1004;12
2026-03-16;27;1006;5
2026-03-28;8;1003;4
2026-03-08;23;1009;10
2026-03-13;3;1024;13
2026-03-18;28;1008;6
2026-03-15;14;1015;12
2026-03-15;26;1019;5
2026-03-15;15;1015;4
2026-03-17;21;1019;9
2026-03-12;14;1001;7
2026-03-10;23;1030;13
2026-03-11;30;1024;15
2026-03-25;10;1029;2
2026-03-26;20;1013;18
2026-03-23;8;1009;18
2026-03-21;14;1026;20
2026-03-04;17;1016;14
2026-03-25;23;1010;13
2026-03-20;26;1006;5
2026-03-25;19;1003;16
2026-03-07;16;1025;13
2026-03-11;25;1001;8
2026-03-20;25;1027;1
2026-03-18;30;1030;3
2026-03-01;3;1026;1
2026-03-28;2;1016;16
2026-03-04;18;1008;17
2026-03-24;27;1006;14
2026-03-21;7;1016;9
2026-03-18;3;1019;16
2026-03-02;22;1024;7
2026-03-06;30;1006;11
2026-03-17;2;1024;3
2026-03-08;20;1007;20
2026-03-06;22;1005;16
2026-03-21;28;1009;10
2026-03-09;28;1012;12
2026-03-25;24;1010;10
2026-03-06;30;1016;15
2026-03-16;17;1030;20
2026-03-10;27;1006;10
2026-03-27;26;1015;15
2026-03-03;30;1027;15
2026-03-14;10;1001;13
2026-03-15;18;1013;19
2026-03-24;25;1019;9
2026-03-01;5;1028;13
2026-03-16;4;1007;14
2026-03-28;20;1018;6
2026-03-13;7;1015;3
2026-03-05;27;1018;11
2026-03-28;24;1020;7
2026-03-18;30;1001;16
2026-03-25;17;1028;16
2026-03-20;19;1001;3
2026-03-03;6;1017;6
2026-03-13;3;1006;7
2026-03-23;11;1026;18
2026-03-14;4;1012;16
2026-03-06;3;1002;13
2026-03-23;6;1006;11
2026-03-24;25;1027;4
2026-03-07;20;1007;11
2026-03-26;14;1005;17
2026-03-10;28;1010;8
2026-03-06;16;1022;18
2026-03-17;6;1029;9
2026-03-04;1;1024;6
2026-03-23;12;1029;5
2026-03-09;2;1002;8
2026-03-19;6;1002;3
2026-03-17;18;1006;4
2026-03-16;5;1010;20
2026-03-14;13;1022;14
2026-03-22;30;1026;15
2026-03-01;17;1007;7
2026-03-06;4;1016;20
2026-03-02;24;1009;20
2026-03-16;20;1007;12
2026-03-16;3;1007;14
2026-03-22;29;1029;18
2026-03-17;26;1009;4
2026-03-21;10;1024;4
2026-03-24;23;1020;13
2026-03-20;16;1019;4
2026-03-27;18;1010;11
2026-03-05;3;1020;1
2026-03-09;17;1024;20
2026-03-12;24;1014;8
2026-03-11;26;1017;3
2026-03-09;30;1019;2
2026-03-13;12;1030;18
2026-03-22;10;1025;12
2026-03-19;21;1026;7
2026-03-02;23;1009;4
2026-03-15;2;1027;12
2026-03-18;28;1006;15
2026-03-20;23;1027;20
2026-03-05;16;1006;11
2026-03-24;16;1026;11
2026-03-06;2;1005;11
2026-03-23;20;1008;4
2026-03-25;22;1006;6
2026-03-12;16;1006;9
2026-03-22;29;1010;19
2026-03-11;26;1012;1
2026-03-01;8;1022;15
2026-03-18;19;1011;5
2026-03-26;11;1009;14
2026-03-05;16;1015;8
2026-03-15;20;1013;16
2026-03-19;17;1007;1
2026-03-03;15;1011;14
2026-03-01;7;1018;13
2026-03-13;14;1006;16
2026-03-10;20;1030;1
2026-03-19;20;1023;2
2026-03-15;15;1007;5
2026-03-24;6;1020;4
2026-03-09;16;1013;18
2026-03-13;1;1007;3
2026-03-22;10;1021;12
2026-03-01;10;1009;6
2026-03-20;20;1003;12
2026-03-01;13;1011;11
2026-03-09;24;1017;18
2026-03-21;10;1003;9
2026-03-26;19;1006;5
2026-03-27;18;1008;11
2026-03-02;23;1013;5
2026-03-19;5;1027;8
2026-03-03;12;1029;3
2026-03-25;22;1016;10
2026-03-21;29;1017;13
2026-03-20;7;1014;8
2026-03-24;30;1018;2
2026-03-09;12;1018;13
2026-03-01;2;1016;9
2026-03-22;8;1011;4
2026-03-20;16;1012;7
2026-03-06;3;1015;14
2026-03-03;30;1028;2
2026-03-27;18;1022;9
2026-03-07;11;1013;3
2026-03-09;25;1029;15
2026-04-13;22;1019;4
2026-04-14;25;1006;11
2026-04-18;2;1017;20
2026-04-12;20;1016;11
2026-04-11;17;1027;7
2026-04-19;29;1016;20
2026-04-18;22;1016;17
2026-04-14;27;1003;14
2026-04-02;17;1021;20
2026-04-03;13;1011;4
2026-04-25;19;1018;17
2026-04-10;18;1015;10
2026-04-07;23;1016;6
2026-04-21;3;1016;15
2026-04-11;17;1025;10
2026-04-10;11;1015;16
2026-04-15;30;1022;1
2026-04-17;13;1002;11
2026-04-18;24;1011;17
2026-04-10;22;1007;18
2026-04-28;26;1012;14
2026-04-24;10;1025;8
2026-04-28;30;1006;15
2026-04-10;23;1012;3
2026-04-27;3;1024;11
2026-04-05;14;1012;16
2026-04-03;15;1002;12
2026-04-06;27;1013;13
2026-04-25;13;1029;20
2026-04-03;19;1018;18
2026-04-12;2;1027;5
2026-04-19;15;1026;5
2026-04-18;1;1002;11
2026-04-08;9;1013;4
2026-04-25;14;1024;9
2026-04-14;30;1023;2
2026-04-13;13;1022;10
2026-04-07;19;1025;6
2026-04-11;8;1016;11
2026-04-18;23;1027;7
2026-04-07;17;1017;8
2026-04-03;8;1021;9
2026-04-21;19;1008;5
2026-04-10;12;1028;17
2026-04-19;11;1030;6
2026-04-21;17;1026;6
2026-04-26;24;1001;13
2026-04-11;14;1014;7
2026-04-20;9;1016;15
2026-04-25;30;1023;3
2026-04-01;2;1019;1
2026-04-18;5;1028;3
2026-04-01;1;1002;7
2026-04-24;29;1006;14
2026-04-28;13;1014;3
2026-04-01;15;1018;17
2026-04-27;23;1017;13
2026-04-10;26;1009;20
2026-04-19;30;1023;3
2026-04-16;13;1005;16
2026-04-12;25;1014;1
2026-04-24;5;1028;20
2026-04-25;25;1010;6
2026-04-25;12;1002;3
2026-04-27;5;1005;19
2026-04-07;4;1012;12
2026-04-11;7;1015;19
2026-04-16;29;1006;3
2026-04-28;19;1015;13
2026-04-04;24;1013;13
2026-04-05;6;1010;20
2026-04-07;25;1026;7
2026-04-04;17;1001;2
2026-04-16;25;1025;2
2026-04-15;4;1015;10
2026-04-01;10;1013;18
2026-04-18;8;1010;13
2026-04-04;9;1019;16
2026-04-01;24;1011;15
2026-04-28;18;1025;7
2026-04-05;4;1030;7
2026-04-28;8;1004;11
2026-04-08;28;1022;9
2026-04-13;20;1016;6
2026-04-16;4;1027;10
2026-04-01;3;1021;8
2026-04-04;15;1012;10
2026-04-09;4;1013;18
2026-04-14;24;1024;13
2026-04-19;17;1022;18
2026-04-07;6;1030;20
2026-04-22;23;1015;7
2026-04-15;21;1005;17
2026-04-06;13;1002;17
2026-04-20;10;1023;14
2026-04-12;7;1029;12
2026-04-21;30;1012;1
2026-04-03;3;1005;20
2026-04-19;22;1026;3
2026-04-22;9;1030;19
2026-04-12;23;1019;5
2026-04-11;11;1007;19
2026-04-01;12;1008;3
2026-04-13;25;1019;12
2026-04-24;9;1019;16
2026-04-26;2;1011;20
2026-04-09;28;1010;12
2026-04-19;22;1022;19
2026-04-11;4;1009;5
2026-04-03;25;1030;1
2026-04-21;5;1002;7
2026-04-22;17;1018;16
2026-04-15;1;1021;3
2026-04-24;8;1027;14
2026-04-10;1;1028;5
2026-04-04;3;1005;1
2026-04-14;2;1010;18
2026-04-16;16;1020;12
2026-04-02;5;1003;2
2026-04-18;17;1010;14
2026-04-06;11;1010;12
2026-04-23;22;1011;14
2026-04-13;23;1017;5
2026-04-20;6;1006;2
2026-04-11;24;1021;9
2026-04-04;10;1026;15
2026-04-12;3;1001;13
2026-04-20;16;1007;5
2026-04-23;20;1007;14
2026-04-27;25;1019;2
2026-04-27;15;1001;13
2026-04-17;9;1022;16
2026-04-08;5;1023;11
2026-04-25;25;1017;7
2026-04-19;18;1021;11
2026-04-12;3;1015;5
2026-04-15;2;1010;16
2026-04-10;1;1002;17
2026-04-01;7;1023;15
2026-04-15;13;1005;8
2026-04-12;29;1006;11
2026-04-06;7;1018;15
2026-04-10;27;1024;7
2026-04-05;18;1008;13
2026-04-06;25;1026;5
2026-04-14;11;1002;7
2026-04-07;10;1017;15
2026-04-24;8;1029;5
2026-04-28;29;1008;1
2026-04-14;3;1009;9
2026-04-12;14;1016;1
2026-04-02;8;1017;20
2026-04-10;11;1024;3
2026-04-23;18;1011;6
2026-04-19;2;1007;16
2026-04-02;4;1028;4
2026-04-01;23;1030;9
2026-04-07;25;1009;7
2026-04-25;2;1012;2
2026-04-02;19;1018;19
2026-04-26;19;1029;8
2026-04-02;27;1009;19
2026-04-23;27;1014;1
2026-04-17;2;1024;16
2026-04-17;29;1013;10
2026-04-13;22;1017;12
2026-04-22;11;1017;10
2026-04-12;5;1006;6
2026-04-15;28;1015;13
2026-04-15;17;1012;11
2026-04-14;12;1023;10
2026-04-19;10;1005;6
2026-04-11;16;1016;1
2026-04-07;3;1020;5
2026-04-05;26;1012;14
2026-04-10;27;1015;20
2026-04-28;9;1005;6
2026-04-06;25;1028;3
2026-04-02;14;1013;20
2026-04-06;29;1012;7
2026-04-04;17;1026;9
2026-04-15;20;1018;3
2026-04-06;23;1010;1
2026-04-23;24;1030;8
2026-04-15;22;1011;16
2026-04-08;15;1020;4
2026-04-02;6;1009;10
2026-04-17;19;1008;13
2026-04-13;23;1007;5
2026-04-03;25;1008;16
2026-04-12;11;1021;7
2026-04-15;7;1024;7
2026-04-16;21;1010;15
2026-04-07;21;1014;2
2026-04-23;28;1025;14
2026-04-12;11;1018;17
2026-04-26;5;1015;14
2026-04-26;12;1010;13
2026-04-20;28;1030;19
2026-04-22;3;1012;18
