data;codcliente;codproduto;qtdecorte
2026-04-20;22;1016;16
2026-04-08;26;1011;8
2026-04-26;20;1023;3
2026-04-01;15;1021;7
2026-04-18;29;1028;14
2026-04-24;3;1013;16
2026-04-26;17;1003;15
2026-04-14;14;1023;9
2026-04-24;29;1029;15
2026-04-16;4;1011;3
2026-04-20;9;1020;8
2026-04-06;4;1027;20
2026-04-11;27;1025;17
2026-04-06;30;1004;20
2026-04-23;21;1005;20
2026-04-22;6;1024;8
2026-04-02;3;1003;19
2026-04-24;30;1030;5
2026-04-09;14;1012;16
2026-04-05;20;1002;16
2026-04-14;23;1026;15
2026-04-05;26;1017;8
2026-04-14;10;1015;8
2026-04-09;1;1030;3
2026-04-08;5;1007;11
2026-04-28;15;1001;18
2026-04-06;22;1025;7
2026-04-05;6;1024;13
2026-04-15;8;1011;10
2026-04-28;18;1020;15
2026-04-14;24;1030;12
2026-04-17;18;1006;17
2026-04-14;12;1020;7
2026-04-13;2;1010;6
2026-04-15;6;1016;14
2026-04-10;18;1030;3
2026-04-05;26;1008;13
2026-04-05;1;1029;12
2026-04-25;12;1005;14
2026-04-03;22;1014;4
2026-04-02;24;1023;17
2026-04-12;27;1029;11
2026-04-01;24;1008;14
2026-04-02;8;1015;8
2026-04-12;30;1006;18
2026-04-28;14;1022;14
2026-04-21;26;1013;2
2026-04-25;27;1014;10
2026-04-01;13;1008;8
2026-04-03;12;1011;1
2026-04-13;7;1022;17
2026-05-19;25;1019;4
2026-05-02;14;1006;4
2026-05-19;27;1006;6
2026-05-07;23;1011;2
2026-05-07;12;1016;14
2026-05-24;26;1025;3
2026-05-01;2;1020;3
2026-05-01;20;1001;7
2026-05-28;29;1029;3
2026-05-13;21;1017;20
2026-05-12;23;1029;10
2026-05-23;19;1011;13
2026-05-02;3;1010;7
2026-05-12;17;1019;4
2026-05-04;22;1012;1
2026-05-19;27;1010;2
2026-05-10;8;1022;13
2026-05-12;8;1017;7
2026-05-24;9;1022;20
2026-05-22;16;1010;17
2026-05-27;22;1010;19
2026-05-08;6;1009;14
2026-05-08;28;1009;1
2026-05-05;1;1018;7
2026-05-03;30;1015;13
2026-05-11;14;1011;5
2026-05-10;16;1022;4
2026-05-14;8;1021;12
2026-05-15;1;1007;4
2026-05-06;19;1012;18
2026-05-05;20;1010;6
2026-05-09;2;1029;18
2026-05-24;1;1028;10
2026-05-02;15;1027;14
2026-05-17;1;1012;16
2026-05-27;8;1009;18
2026-05-16;26;1028;12
2026-05-08;10;1003;7
2026-05-18;26;1001;12
2026-05-15;1;1027;2
2026-05-19;19;1015;5
2026-05-02;18;1023;20
2026-05-27;22;1002;15
2026-05-19;18;1017;19
2026-05-02;25;1020;9
2026-05-21;27;1006;5
2026-05-16;24;1025;3
2026-05-01;14;1010;16
2026-05-14;12;1003;1
2026-05-11;1;1026;4
2026-05-23;30;1015;19
2026-05-20;6;1022;14
2026-05-28;14;1013;18
2026-05-06;14;1005;4
2026-05-17;26;1018;9
2026-05-08;14;1011;2
2026-05-16;21;1011;18
2026-05-04;14;1009;19
2026-05-02;16;1026;3
2026-05-21;23;1003;18
2026-05-21;24;1021;8
2026-05-27;28;1028;9
2026-05-03;21;1024;18
2026-05-13;6;1016;6
2026-05-13;4;1027;15
2026-05-26;14;1026;9
2026-05-04;11;1019;3
2026-05-15;1;1020;4
2026-05-07;26;1007;7
2026-05-21;23;1004;10
2026-05-26;22;1008;2
2026-05-13;15;1020;15
2026-05-09;20;1011;18
2026-05-01;3;1025;5
2026-05-19;9;1007;3
2026-05-04;29;1006;14
2026-05-12;22;1025;13
2026-05-15;6;1019;20
2026-05-10;20;1027;6
2026-05-12;12;1013;6
2026-05-21;21;1026;19
2026-05-14;29;1018;2
2026-05-09;1;1011;4
2026-05-25;16;1015;18
2026-05-10;27;1001;7
2026-05-05;1;1007;11
2026-05-08;23;1005;12
2026-05-07;27;1018;20
2026-05-25;1;1005;9
2026-05-27;24;1026;1
2026-05-17;29;1018;18
2026-05-11;4;1022;5
2026-05-20;8;1027;8
2026-05-02;22;1019;20
2026-05-05;2;1029;7
2026-05-26;25;1022;8
2026-05-25;17;1001;16
2026-05-13;11;1011;8
2026-05-19;12;1002;20
2026-05-07;6;1012;19
2026-05-12;7;1007;5
2026-05-04;4;1003;3
2026-05-12;16;1004;13
2026-05-27;6;1013;8
2026-05-23;6;1006;6
2026-05-22;28;1020;18
2026-05-07;7;1021;19
2026-05-17;14;1022;8
2026-05-25;3;1019;3
2026-05-19;27;1012;17
2026-05-10;16;1006;13
2026-05-27;6;1029;10
2026-05-01;5;1009;13
2026-05-07;16;1018;12
2026-05-16;17;1009;3
2026-05-05;17;1006;16
2026-05-08;6;1013;3
2026-05-23;9;1003;9
2026-05-19;10;1029;8
2026-05-16;18;1019;11
2026-05-09;20;1015;10
2026-05-05;14;1018;16
2026-05-04;6;1001;5
2026-05-24;12;1025;10
2026-05-04;5;1029;14
2026-05-05;20;1022;10
2026-05-21;9;1017;18
2026-05-06;4;1020;20
2026-05-15;3;1015;12
2026-05-12;9;1010;16
2026-05-10;19;1009;20
2026-05-04;10;1001;13
2026-05-26;15;1006;5
2026-05-19;8;1025;6
2026-05-01;8;1017;3
2026-05-16;14;1005;20
2026-05-20;11;1030;5
2026-05-02;9;1026;17
2026-05-15;25;1019;12
2026-05-18;15;1008;18
2026-05-08;11;1003;4
2026-05-26;30;1004;9
2026-05-07;13;1014;9
2026-05-12;9;1012;1
2026-05-20;17;1012;10
2026-05-06;12;1005;18
2026-05-12;18;1018;2
2026-05-22;15;1011;8
2026-05-06;24;1004;7
2026-05-05;22;1010;18
2026-05-13;26;1005;2
2026-05-01;10;1011;1
2026-05-03;28;1015;18
2026-05-20;11;1029;6
2026-05-01;3;1020;13
2026-05-03;5;1030;3
2026-05-20;13;1022;16
2026-05-03;9;1008;19
2026-05-06;29;1029;2
2026-05-11;11;1003;17
2026-05-18;7;1004;18
2026-05-13;21;1025;4
2026-05-10;23;1011;6
2026-05-27;1;1029;13
2026-05-14;27;1001;14
2026-05-17;21;1016;18
2026-05-16;24;1002;6
2026-05-08;19;1006;6
2026-05-27;7;1025;15
2026-05-10;19;1019;17
2026-05-04;1;1004;6
2026-05-17;9;1026;15
2026-05-26;3;1012;11
2026-05-28;13;1028;8
2026-05-22;17;1022;1
2026-05-11;3;1026;3
2026-05-28;24;1014;13
2026-05-27;16;1008;4
2026-05-06;14;1017;4
2026-05-26;4;1020;10
2026-05-03;21;1027;20
2026-05-17;30;1006;3
2026-05-23;22;1027;17
2026-05-20;7;1030;20
2026-05-01;21;1013;1
2026-05-20;10;1010;15
2026-05-04;23;1005;4
2026-05-06;1;1016;12
2026-05-14;15;1001;6
2026-05-10;4;1002;11
2026-05-28;7;1013;7
2026-05-11;20;1021;5
2026-05-18;10;1014;16
2026-05-09;13;1011;12
2026-05-01;24;1008;16
2026-05-27;1;1015;9
2026-05-19;10;1020;7
2026-05-04;5;1011;14
2026-05-09;4;1014;5
2026-05-25;14;1013;1
2026-06-10;7;1002;3
2026-06-20;21;1009;11
2026-06-28;1;1023;2
2026-06-08;23;1020;3
2026-06-17;16;1013;9
2026-06-20;13;1015;15
2026-06-10;5;1015;9
2026-06-21;2;1029;7
2026-06-12;20;1006;8
2026-06-08;27;1021;14
2026-06-22;18;1028;18
2026-06-28;16;1028;11
2026-06-02;30;1017;12
2026-06-18;9;1011;2
2026-06-14;30;1006;10
2026-06-07;22;1021;10
2026-06-12;18;1006;8
2026-06-22;4;1002;10
2026-06-03;25;1026;19
2026-06-13;23;1002;19
2026-06-24;6;1025;13
2026-06-12;27;1021;9
2026-06-24;20;1016;18
2026-06-21;16;1019;4
2026-06-27;6;1006;17
2026-06-03;19;1007;18
2026-06-28;10;1012;19
2026-06-04;28;1007;19
2026-06-13;10;1026;7
2026-06-28;25;1007;1
2026-06-13;23;1002;12
2026-06-10;4;1010;17
2026-06-03;15;1030;18
2026-06-21;16;1020;9
2026-06-25;4;1002;14
2026-06-15;30;1028;9
2026-06-06;30;1014;4
2026-06-02;1;1018;8
2026-06-15;14;1026;9
2026-06-16;11;1017;17
2026-06-12;3;1012;16
2026-06-16;20;1011;15
2026-06-03;18;1007;3
2026-06-25;13;1001;10
2026-06-26;3;1017;15
2026-06-06;12;1011;15
2026-06-26;20;1005;11
2026-06-02;19;1023;17
2026-06-13;20;1027;16
2026-06-20;27;1024;2
2026-06-10;2;1030;15
2026-06-06;17;1018;2
2026-06-10;28;1004;9
2026-06-15;8;1010;20
2026-06-08;10;1013;4
2026-06-20;29;1027;1
2026-06-07;22;1018;11
2026-06-09;4;1015;17
2026-06-13;30;1028;10
2026-06-14;13;1006;15
2026-06-10;7;1007;17
2026-06-12;11;1008;8
2026-06-14;7;1005;3
2026-06-27;28;1024;13
2026-06-06;16;1001;4
2026-06-28;25;1021;4
2026-06-04;8;1002;2
2026-06-28;12;1003;7
2026-06-28;1;1005;3
2026-06-06;15;1007;12
2026-06-10;11;1004;19
2026-06-26;5;1008;19
2026-06-15;8;1014;10
2026-06-14;23;1020;18
2026-06-28;3;1001;4
2026-06-19;2;1014;14
2026-06-02;2;1011;14
2026-06-05;4;1022;6
2026-06-23;12;1011;18
2026-06-12;9;1009;4
2026-06-26;19;1016;6
2026-06-27;10;1019;12
2026-06-02;27;1020;8
2026-06-10;17;1026;8
2026-06-22;28;1023;11
2026-06-17;8;1016;12
2026-06-23;26;1011;19
2026-06-06;4;1016;20
2026-06-02;16;1010;16
2026-06-18;2;1014;14
2026-06-02;12;1028;1
2026-06-16;2;1004;4
2026-06-11;26;1016;10
2026-06-16;19;1020;19
2026-06-22;7;1019;1
2026-06-22;13;1012;10
2026-06-06;21;1012;14
2026-06-18;2;1016;6
2026-06-25;29;1010;2
2026-06-20;4;1004;18
2026-06-17;23;1018;17
2026-06-19;10;1006;11
2026-06-03;14;1002;16
2026-06-19;7;1003;6
2026-06-09;18;1007;1
2026-06-05;25;1014;4
2026-06-04;8;1005;2
2026-06-10;29;1026;6
2026-06-08;3;1013;9
2026-06-20;1;1010;5
2026-06-07;14;1029;1
2026-06-09;21;1015;15
2026-06-21;15;1030;10
2026-06-13;27;1027;10
2026-06-21;1;1013;13
2026-06-17;6;1007;19
2026-06-07;18;1010;13
2026-06-19;21;1007;14
2026-06-24;6;1012;11
2026-06-18;19;1008;11
2026-06-13;16;1025;17
2026-06-09;29;1026;13
2026-06-09;7;1012;12
2026-06-17;5;1008;12
2026-06-21;16;1019;3
2026-06-18;18;1013;7
2026-06-06;27;1013;18
2026-06-14;5;1002;3
2026-06-22;21;1025;15
2026-06-06;29;1026;2
2026-06-05;30;1015;2
2026-06-12;8;1030;16
2026-06-02;23;1026;10
2026-06-08;21;1013;9
2026-06-04;9;1021;7
2026-06-16;21;1007;10
2026-06-07;4;1026;1
2026-06-11;13;1009;13
2026-06-22;11;1009;19
2026-06-09;25;1007;10
2026-06-16;3;1029;7
2026-06-23;3;1012;14
2026-06-05;4;1004;5
2026-06-24;8;1025;11
2026-06-26;5;1026;3
2026-06-24;5;1006;1
2026-06-22;10;1017;14
2026-06-10;1;1021;5
2026-06-05;9;1019;6
2026-06-10;9;1012;16
2026-06-20;24;1015;3
2026-06-26;15;1010;18
2026-06-06;9;1003;16
2026-06-07;30;1010;7
2026-06-08;18;1006;9
2026-06-17;19;1018;13
2026-06-20;4;1016;10
2026-06-20;29;1025;5
2026-06-23;21;1030;5
2026-06-17;14;1028;9
2026-06-12;28;1025;16
2026-06-19;6;1020;15
2026-06-02;16;1004;12
2026-06-01;9;1001;9
2026-06-13;12;1030;20
2026-06-18;5;1022;4
2026-06-14;28;1025;15
2026-06-09;19;1018;13
2026-06-25;8;1014;13
2026-06-27;12;1022;5
2026-06-22;5;1012;11
2026-06-07;28;1004;4
2026-06-08;7;1030;5
2026-06-13;30;1006;2
2026-06-23;10;1007;5
2026-06-26;10;1024;17
2026-06-17;20;1009;7
2026-06-27;21;1013;7
2026-06-19;7;1011;15
2026-06-26;22;1002;19
2026-06-25;16;1025;4
2026-06-13;25;1024;19
2026-06-05;28;1018;11
2026-06-07;1;1015;7
2026-06-03;15;1013;8
2026-06-10;17;1016;13
2026-06-21;21;1012;20
2026-06-10;25;1023;10
2026-06-17;12;1014;3
2026-06-06;14;1010;1
2026-06-11;14;1009;6
2026-06-19;27;1006;16
2026-06-26;30;1004;6
2026-06-06;11;1009;8
2026-06-24;20;1026;16
2026-06-13;19;1018;8
2026-06-09;18;1028;15
2026-06-18;29;1020;11
2026-06-09;13;1017;19
2026-06-11;3;1018;1
