data;codigo_cliente;nome_cliente;codvendedor;vendedor;codfornec;fornecedor;codproduto;descricao_produto;tipo_movimento;valor_faturado;valor_troca;valor_pedido;peso_liquido_total;peso_bruto_total;quantidade;numero_nota;rede;codrede
2025-06-07;28;Padaria Santo Antônio ME;10;Lucas Fernandes Teixeira;406;NUMBERONE;1014;Água Mineral;DEVOLUCAO VENDA;-2430.05;0.0;0.0;-40.5;-44.55;27;99015;INDÚSTRIA;2
2025-06-22;22;Padaria da Vila ME;1;Ana Beatriz Costa;450;PANINIS;1016;Feijão Carioca;VENDA;1535.58;0.0;0.0;36.0;39.6;36;98672;VAREJO;1
2025-06-23;13;Açougue Boi Gordo ME;5;Fernanda Lima Souza;406;NUMBERONE;1013;Refrigerante Cola;VENDA;15756.95;0.0;0.0;322.0;354.2;161;32114;VAREJO;3
2025-06-20;11;Restaurante Comida Boa Ltda;7;Helena Martins Dias;406;NUMBERONE;1007;Leite Longa Vida;DEVOLUCAO VENDA;-1882.85;0.0;0.0;-113.0;-124.3;113;75419;INDÚSTRIA;3
2025-06-22;12;Mercado do Bairro Ltda;13;Patricia Azevedo Castro;450;PANINIS;1016;Feijão Carioca;PEDIDO;0.0;0.0;15623.16;164.0;180.4;164;77032;INDÚSTRIA;2
2025-06-09;4;Restaurante Sabor Caseiro Ltda;15;Sandra Vieira Nunes;1;PANE;1004;Torrada Integral;VENDA;7052.54;0.0;0.0;27.0;29.7;135;27643;VAREJO;1
2025-06-16;27;Supermercado Bom Jesus Ltda;2;Carlos Eduardo Silva;1;PANE;1003;Bolo de Chocolate;VENDA;1380.03;0.0;0.0;64.05;70.455;183;89244;INDÚSTRIA;2
2025-06-04;20;Distribuidora de Alimentos Ltda;10;Lucas Fernandes Teixeira;457;PAÇOCA;1020;Maionese;VENDA;1966.28;0.0;0.0;14.5;15.95;29;74512;SERVICO;2
2025-06-16;22;Padaria da Vila ME;10;Lucas Fernandes Teixeira;450;PANINIS;1016;Feijão Carioca;VENDA;4150.29;0.0;0.0;139.0;152.9;139;80848;VAREJO;1
2025-06-04;29;Restaurante e Lanchonete Top Ltda;14;Rafael Monteiro Cardoso;396;QUEIJO;1030;Biscoito Cream Cracker;TROCA;0.0;-5158.19;0.0;21.6;23.76;108;68006;SERVICO;1
2025-06-22;6;Mercearia do João Ltda;2;Carlos Eduardo Silva;457;PAÇOCA;1018;Óleo de Soja;VENDA;7747.05;0.0;0.0;78.3;86.13;87;66450;ATACADO;3
2025-06-04;16;Padaria Trigal ME;13;Patricia Azevedo Castro;642;QUEIJINHOS;1025;Manteiga;VENDA;10714.74;0.0;0.0;31.0;34.1;155;99833;SERVICO;4
2025-06-17;28;Padaria Santo Antônio ME;18;William Santos Cruz;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;1012.36;0.0;0.0;24.0;26.4;24;59518;INDÚSTRIA;3
2025-06-19;2;Supermercado Economia Ltda;11;Mariana Campos Araujo;1;PANE;1001;Pão de Forma Integral;VENDA;360.76;0.0;0.0;9.45;10.395;21;86541;VAREJO;3
2025-06-12;4;Restaurante Sabor Caseiro Ltda;13;Patricia Azevedo Castro;406;NUMBERONE;1014;Água Mineral;VENDA;4457.46;0.0;0.0;151.5;166.65;101;42011;ATACADO;2
2025-06-23;19;Açougue Rei da Carne ME;10;Lucas Fernandes Teixeira;1;PANE;1003;Bolo de Chocolate;VENDA;2276.28;0.0;0.0;9.1;10.01;26;32253;VAREJO;3
2025-06-28;15;Supermercado Ideal Ltda;2;Carlos Eduardo Silva;540;IOG;1022;Leite Condensado;PEDIDO;0.0;0.0;6957.83;46.61;51.271;118;44946;VAREJO;4
2025-06-13;1;Mercado Bom Preço Ltda;19;Yara Oliveira Campos;406;NUMBERONE;1011;Presunto Cozido;VENDA;6564.26;0.0;0.0;46.8;51.48;156;74010;VAREJO;2
2025-06-26;16;Padaria Trigal ME;11;Mariana Campos Araujo;450;PANINIS;1017;Açúcar Refinado;VENDA;6706.12;0.0;0.0;900.0;990.0;180;57622;SERVICO;2
2025-06-26;21;Supermercado Maxi Ltda;16;Thiago Correia Pinto;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;2460.25;0.0;0.0;8.7;9.57;29;47664;INDÚSTRIA;1
2025-06-26;19;Açougue Rei da Carne ME;10;Lucas Fernandes Teixeira;406;NUMBERONE;1013;Refrigerante Cola;PEDIDO;0.0;0.0;4310.4;134.0;147.4;67;85784;VAREJO;3
2025-06-26;3;Padaria Pão Quente ME;9;Julia Carvalho Ribeiro;457;PAÇOCA;1019;Molho de Tomate;VENDA;7271.82;0.0;0.0;49.3;54.23;145;20048;INDÚSTRIA;3
2025-06-11;22;Padaria da Vila ME;14;Rafael Monteiro Cardoso;457;PAÇOCA;1018;Óleo de Soja;VENDA;2705.95;0.0;0.0;54.9;60.39;61;77550;SERVICO;2
2025-06-17;21;Supermercado Maxi Ltda;1;Ana Beatriz Costa;540;IOG;1023;Doce de Leite;VENDA;3408.61;0.0;0.0;22.8;25.08;57;71249;INDÚSTRIA;4
2025-06-02;24;Mercado Nova Era Ltda;19;Yara Oliveira Campos;540;IOG;1021;Creme de Leite;VENDA;3440.8;0.0;0.0;28.6;31.46;143;41506;ATACADO;3
2025-06-28;14;Distribuidora de Frios Ltda;14;Rafael Monteiro Cardoso;406;NUMBERONE;1011;Presunto Cozido;TROCA;0.0;-1695.8;0.0;7.8;8.58;26;44987;INDÚSTRIA;2
2025-06-08;22;Padaria da Vila ME;9;Julia Carvalho Ribeiro;457;PAÇOCA;1020;Maionese;VENDA;3125.12;0.0;0.0;56.5;62.15;113;13631;ATACADO;3
2025-06-14;16;Padaria Trigal ME;15;Sandra Vieira Nunes;457;PAÇOCA;1018;Óleo de Soja;VENDA;7842.0;0.0;0.0;106.2;116.82;118;30887;INDÚSTRIA;2
2025-06-26;9;Supermercado Popular Ltda;1;Ana Beatriz Costa;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;5473.47;0.0;0.0;12.15;13.365;81;15535;SERVICO;1
2025-06-03;28;Padaria Santo Antônio ME;2;Carlos Eduardo Silva;449;BRINQUEDOS;1029;Salgadinho de Queijo;TROCA;0.0;-5593.68;0.0;9.0;9.9;90;63347;INDÚSTRIA;1
2025-06-27;27;Supermercado Bom Jesus Ltda;13;Patricia Azevedo Castro;540;IOG;1024;Queijo Minas;VENDA;1234.08;0.0;0.0;22.5;24.75;45;75568;VAREJO;3
2025-06-08;29;Restaurante e Lanchonete Top Ltda;16;Thiago Correia Pinto;1;PANE;1003;Bolo de Chocolate;DEVOLUCAO VENDA;-2708.46;0.0;0.0;-57.05;-62.755;163;53160;SERVICO;2
2025-06-04;7;Distribuidora Alimentar ABC Ltda;14;Rafael Monteiro Cardoso;406;NUMBERONE;1005;Biscoito Recheado;VENDA;1368.38;0.0;0.0;8.1;8.91;54;63526;INDÚSTRIA;1
2025-06-23;18;Mercado Central Ltda;16;Thiago Correia Pinto;406;NUMBERONE;1012;Suco de Laranja;VENDA;1332.53;0.0;0.0;57.0;62.7;38;99487;ATACADO;3
2025-06-23;12;Mercado do Bairro Ltda;5;Fernanda Lima Souza;450;PANINIS;1016;Feijão Carioca;VENDA;8635.09;0.0;0.0;104.0;114.4;104;89405;VAREJO;1
2025-06-13;9;Supermercado Popular Ltda;8;Igor Pereira Gomes;457;PAÇOCA;1018;Óleo de Soja;VENDA;5847.31;0.0;0.0;80.1;88.11;89;99816;VAREJO;2
2025-06-13;13;Açougue Boi Gordo ME;15;Sandra Vieira Nunes;1;PANE;1001;Pão de Forma Integral;PEDIDO;0.0;0.0;2518.83;33.75;37.125;75;40862;INDÚSTRIA;2
2025-06-21;30;Mercado São José Ltda;6;Gabriel Barbosa Rocha;450;PANINIS;1015;Arroz Tipo 1;VENDA;8057.99;0.0;0.0;455.0;500.5;91;63253;VAREJO;3
2025-06-16;27;Supermercado Bom Jesus Ltda;3;Daniela Oliveira Santos;642;QUEIJINHOS;1025;Manteiga;PEDIDO;0.0;0.0;9751.23;26.0;28.6;130;53610;SERVICO;1
2025-06-17;23;Restaurante Tempero Caseiro Ltda;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;999.09;0.0;0.0;5.2;5.72;26;81791;INDÚSTRIA;4
2025-06-21;25;Açougue Primavera ME;1;Ana Beatriz Costa;1;PANE;1002;Pão de Leite;VENDA;3907.22;0.0;0.0;69.6;76.56;174;94030;ATACADO;1
2025-06-10;7;Distribuidora Alimentar ABC Ltda;13;Patricia Azevedo Castro;540;IOG;1021;Creme de Leite;VENDA;5373.17;0.0;0.0;18.0;19.8;90;42716;ATACADO;4
2025-06-28;15;Supermercado Ideal Ltda;11;Mariana Campos Araujo;450;PANINIS;1016;Feijão Carioca;VENDA;3501.32;0.0;0.0;198.0;217.8;198;87728;INDÚSTRIA;3
2025-06-12;3;Padaria Pão Quente ME;7;Helena Martins Dias;406;NUMBERONE;1014;Água Mineral;VENDA;2373.39;0.0;0.0;84.0;92.4;56;84762;ATACADO;1
2025-06-21;30;Mercado São José Ltda;1;Ana Beatriz Costa;457;PAÇOCA;1018;Óleo de Soja;PEDIDO;0.0;0.0;10711.91;149.4;164.34;166;70610;ATACADO;3
2025-06-20;2;Supermercado Economia Ltda;6;Gabriel Barbosa Rocha;406;NUMBERONE;1013;Refrigerante Cola;VENDA;7382.44;0.0;0.0;238.0;261.8;119;58224;ATACADO;1
2025-06-14;23;Restaurante Tempero Caseiro Ltda;1;Ana Beatriz Costa;450;PANINIS;1017;Açúcar Refinado;VENDA;10532.27;0.0;0.0;630.0;693.0;126;39423;ATACADO;2
2025-06-16;10;Padaria e Confeitaria Doce Pão Ltda;9;Julia Carvalho Ribeiro;540;IOG;1024;Queijo Minas;TROCA;0.0;-1858.48;0.0;53.5;58.85;107;88654;ATACADO;3
2025-06-14;14;Distribuidora de Frios Ltda;7;Helena Martins Dias;642;QUEIJINHOS;1006;Iogurte Natural;PEDIDO;0.0;0.0;363.47;47.0;51.7;47;40865;SERVICO;2
2025-06-21;19;Açougue Rei da Carne ME;12;Nicolas Moreira Lopes;540;IOG;1022;Leite Condensado;VENDA;1669.44;0.0;0.0;50.165;55.182;127;52368;SERVICO;2
2025-06-24;23;Restaurante Tempero Caseiro Ltda;13;Patricia Azevedo Castro;406;NUMBERONE;1014;Água Mineral;VENDA;4753.31;0.0;0.0;243.0;267.3;162;17700;VAREJO;3
2025-06-12;16;Padaria Trigal ME;8;Igor Pereira Gomes;396;QUEIJO;1030;Biscoito Cream Cracker;PEDIDO;0.0;0.0;15548.87;33.0;36.3;165;88411;VAREJO;1
2025-06-13;17;Restaurante Bem Estar Ltda;9;Julia Carvalho Ribeiro;457;PAÇOCA;1020;Maionese;VENDA;8514.23;0.0;0.0;43.5;47.85;87;27332;VAREJO;2
2025-06-16;6;Mercearia do João Ltda;9;Julia Carvalho Ribeiro;450;PANINIS;1017;Açúcar Refinado;VENDA;8486.42;0.0;0.0;480.0;528.0;96;51591;SERVICO;2
2025-06-02;4;Restaurante Sabor Caseiro Ltda;9;Julia Carvalho Ribeiro;406;NUMBERONE;1011;Presunto Cozido;PEDIDO;0.0;0.0;2201.85;12.6;13.86;42;46831;INDÚSTRIA;4
2025-06-09;29;Restaurante e Lanchonete Top Ltda;10;Lucas Fernandes Teixeira;449;BRINQUEDOS;1029;Salgadinho de Queijo;PEDIDO;0.0;0.0;13912.62;16.6;18.26;166;77760;INDÚSTRIA;4
2025-06-16;11;Restaurante Comida Boa Ltda;6;Gabriel Barbosa Rocha;540;IOG;1024;Queijo Minas;PEDIDO;0.0;0.0;2773.88;24.0;26.4;48;93447;SERVICO;1
2025-06-08;5;Açougue Corte Nobre ME;7;Helena Martins Dias;1;PANE;1002;Pão de Leite;VENDA;470.79;0.0;0.0;22.4;24.64;56;71228;SERVICO;1
2025-06-12;2;Supermercado Economia Ltda;16;Thiago Correia Pinto;450;PANINIS;1015;Arroz Tipo 1;VENDA;11131.71;0.0;0.0;955.0;1050.5;191;24744;ATACADO;1
2025-06-28;3;Padaria Pão Quente ME;12;Nicolas Moreira Lopes;406;NUMBERONE;1007;Leite Longa Vida;VENDA;1817.3;0.0;0.0;82.0;90.2;82;76681;INDÚSTRIA;2
2025-06-25;1;Mercado Bom Preço Ltda;19;Yara Oliveira Campos;450;PANINIS;1017;Açúcar Refinado;PEDIDO;0.0;0.0;3456.03;780.0;858.0;156;42264;SERVICO;1
2025-06-22;1;Mercado Bom Preço Ltda;11;Mariana Campos Araujo;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;3052.4;0.0;0.0;55.2;60.72;184;23902;INDÚSTRIA;2
2025-06-27;3;Padaria Pão Quente ME;1;Ana Beatriz Costa;450;PANINIS;1015;Arroz Tipo 1;VENDA;12922.34;0.0;0.0;955.0;1050.5;191;45300;VAREJO;3
2025-06-15;21;Supermercado Maxi Ltda;2;Carlos Eduardo Silva;457;PAÇOCA;1020;Maionese;DEVOLUCAO TROCA;-8835.44;0.0;0.0;-46.5;-51.15;93;84600;ATACADO;2
2025-06-10;26;Distribuidora de Bebidas Ltda;2;Carlos Eduardo Silva;540;IOG;1021;Creme de Leite;VENDA;7435.8;0.0;0.0;18.4;20.24;92;81716;SERVICO;1
2025-06-08;9;Supermercado Popular Ltda;13;Patricia Azevedo Castro;642;QUEIJINHOS;1006;Iogurte Natural;TROCA;0.0;-1508.96;0.0;112.0;123.2;112;31356;SERVICO;4
2025-06-21;21;Supermercado Maxi Ltda;10;Lucas Fernandes Teixeira;642;QUEIJINHOS;1025;Manteiga;VENDA;806.4;0.0;0.0;9.8;10.78;49;66670;INDÚSTRIA;2
2025-06-27;22;Padaria da Vila ME;12;Nicolas Moreira Lopes;1;PANE;1004;Torrada Integral;VENDA;5585.01;0.0;0.0;20.8;22.88;104;60867;SERVICO;3
2025-06-03;20;Distribuidora de Alimentos Ltda;19;Yara Oliveira Campos;406;NUMBERONE;1014;Água Mineral;VENDA;9681.25;0.0;0.0;177.0;194.7;118;66899;SERVICO;1
2025-06-15;17;Restaurante Bem Estar Ltda;2;Carlos Eduardo Silva;406;NUMBERONE;1011;Presunto Cozido;VENDA;4813.24;0.0;0.0;54.9;60.39;183;30325;SERVICO;1
2025-06-03;15;Supermercado Ideal Ltda;10;Lucas Fernandes Teixeira;406;NUMBERONE;1014;Água Mineral;PEDIDO;0.0;0.0;4426.93;198.0;217.8;132;99694;INDÚSTRIA;2
2025-06-19;14;Distribuidora de Frios Ltda;17;Vanessa Barbosa Melo;642;QUEIJINHOS;1010;Mussarela Fatiada;PEDIDO;0.0;0.0;1261.58;6.6;7.26;22;77294;VAREJO;4
2025-06-22;4;Restaurante Sabor Caseiro Ltda;14;Rafael Monteiro Cardoso;450;PANINIS;1015;Arroz Tipo 1;VENDA;11447.05;0.0;0.0;970.0;1067.0;194;43405;VAREJO;1
2025-06-15;24;Mercado Nova Era Ltda;4;Eduardo Almeida Neto;540;IOG;1022;Leite Condensado;DEVOLUCAO VENDA;-4382.78;0.0;0.0;-21.725;-23.898;55;15932;VAREJO;4
2025-06-24;11;Restaurante Comida Boa Ltda;10;Lucas Fernandes Teixeira;457;PAÇOCA;1019;Molho de Tomate;VENDA;9695.53;0.0;0.0;42.84;47.124;126;44743;INDÚSTRIA;2
2025-06-24;6;Mercearia do João Ltda;7;Helena Martins Dias;1;PANE;1003;Bolo de Chocolate;VENDA;4860.17;0.0;0.0;57.4;63.14;164;66858;VAREJO;1
2025-06-06;4;Restaurante Sabor Caseiro Ltda;13;Patricia Azevedo Castro;1;PANE;1001;Pão de Forma Integral;VENDA;8907.77;0.0;0.0;79.65;87.615;177;96208;SERVICO;3
2025-06-12;27;Supermercado Bom Jesus Ltda;20;Bruno Costa Andrade;457;PAÇOCA;1020;Maionese;VENDA;12836.1;0.0;0.0;93.0;102.3;186;61773;INDÚSTRIA;1
2025-06-07;5;Açougue Corte Nobre ME;5;Fernanda Lima Souza;1;PANE;1001;Pão de Forma Integral;VENDA;3135.65;0.0;0.0;17.1;18.81;38;34670;VAREJO;2
2025-06-21;21;Supermercado Maxi Ltda;16;Thiago Correia Pinto;406;NUMBERONE;1005;Biscoito Recheado;VENDA;3294.39;0.0;0.0;10.65;11.715;71;80593;ATACADO;1
2025-06-05;25;Açougue Primavera ME;10;Lucas Fernandes Teixeira;450;PANINIS;1015;Arroz Tipo 1;VENDA;5905.29;0.0;0.0;655.0;720.5;131;29978;SERVICO;4
2025-06-15;1;Mercado Bom Preço Ltda;16;Thiago Correia Pinto;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;4459.92;0.0;0.0;47.7;52.47;159;61345;VAREJO;3
2025-06-28;4;Restaurante Sabor Caseiro Ltda;1;Ana Beatriz Costa;540;IOG;1021;Creme de Leite;VENDA;8835.81;0.0;0.0;38.4;42.24;192;74972;INDÚSTRIA;1
2025-06-17;13;Açougue Boi Gordo ME;16;Thiago Correia Pinto;450;PANINIS;1016;Feijão Carioca;PEDIDO;0.0;0.0;11887.97;161.0;177.1;161;73950;ATACADO;1
2025-06-19;1;Mercado Bom Preço Ltda;17;Vanessa Barbosa Melo;406;NUMBERONE;1014;Água Mineral;VENDA;5180.34;0.0;0.0;135.0;148.5;90;94974;SERVICO;4
2025-06-21;16;Padaria Trigal ME;4;Eduardo Almeida Neto;457;PAÇOCA;1020;Maionese;VENDA;4663.91;0.0;0.0;49.0;53.9;98;31146;INDÚSTRIA;2
2025-06-08;12;Mercado do Bairro Ltda;16;Thiago Correia Pinto;450;PANINIS;1015;Arroz Tipo 1;PEDIDO;0.0;0.0;3596.17;695.0;764.5;139;54453;SERVICO;2
2025-06-13;24;Mercado Nova Era Ltda;10;Lucas Fernandes Teixeira;540;IOG;1023;Doce de Leite;VENDA;9760.55;0.0;0.0;46.4;51.04;116;57219;SERVICO;2
2025-06-23;7;Distribuidora Alimentar ABC Ltda;20;Bruno Costa Andrade;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;2187.85;0.0;0.0;9.6;10.56;32;36146;ATACADO;4
2025-06-16;26;Distribuidora de Bebidas Ltda;4;Eduardo Almeida Neto;406;NUMBERONE;1014;Água Mineral;VENDA;2374.95;0.0;0.0;130.5;143.55;87;12376;INDÚSTRIA;3
2025-06-06;22;Padaria da Vila ME;12;Nicolas Moreira Lopes;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;1109.13;0.0;0.0;138.0;151.8;138;66442;VAREJO;2
2025-06-16;18;Mercado Central Ltda;4;Eduardo Almeida Neto;642;QUEIJINHOS;1008;Margarina;VENDA;7554.25;0.0;0.0;38.0;41.8;76;16117;INDÚSTRIA;2
2025-06-04;20;Distribuidora de Alimentos Ltda;17;Vanessa Barbosa Melo;540;IOG;1022;Leite Condensado;PEDIDO;0.0;0.0;1860.12;75.05;82.555;190;69917;VAREJO;1
2025-06-28;20;Distribuidora de Alimentos Ltda;20;Bruno Costa Andrade;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;2996.75;0.0;0.0;5.4;5.94;36;23816;ATACADO;1
2025-06-06;30;Mercado São José Ltda;7;Helena Martins Dias;406;NUMBERONE;1012;Suco de Laranja;VENDA;6419.33;0.0;0.0;294.0;323.4;196;76308;SERVICO;1
2025-06-11;21;Supermercado Maxi Ltda;5;Fernanda Lima Souza;406;NUMBERONE;1012;Suco de Laranja;VENDA;750.75;0.0;0.0;67.5;74.25;45;64493;VAREJO;2
2025-06-17;11;Restaurante Comida Boa Ltda;16;Thiago Correia Pinto;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;694.15;0.0;0.0;15.9;17.49;53;64396;INDÚSTRIA;2
2025-06-17;25;Açougue Primavera ME;5;Fernanda Lima Souza;642;QUEIJINHOS;1025;Manteiga;VENDA;9334.9;0.0;0.0;23.4;25.74;117;66206;SERVICO;4
2025-06-26;28;Padaria Santo Antônio ME;15;Sandra Vieira Nunes;450;PANINIS;1017;Açúcar Refinado;VENDA;7243.82;0.0;0.0;920.0;1012.0;184;29082;VAREJO;1
2025-06-13;11;Restaurante Comida Boa Ltda;3;Daniela Oliveira Santos;406;NUMBERONE;1011;Presunto Cozido;VENDA;2404.32;0.0;0.0;15.6;17.16;52;14861;ATACADO;1
2025-06-13;10;Padaria e Confeitaria Doce Pão Ltda;17;Vanessa Barbosa Melo;406;NUMBERONE;1014;Água Mineral;TROCA;0.0;-13169.82;0.0;276.0;303.6;184;51116;INDÚSTRIA;1
2025-06-20;29;Restaurante e Lanchonete Top Ltda;9;Julia Carvalho Ribeiro;450;PANINIS;1017;Açúcar Refinado;VENDA;3361.82;0.0;0.0;235.0;258.5;47;36887;SERVICO;3
2025-06-10;25;Açougue Primavera ME;13;Patricia Azevedo Castro;406;NUMBERONE;1007;Leite Longa Vida;VENDA;263.88;0.0;0.0;31.0;34.1;31;26515;INDÚSTRIA;2
2025-06-10;17;Restaurante Bem Estar Ltda;3;Daniela Oliveira Santos;457;PAÇOCA;1018;Óleo de Soja;VENDA;5343.53;0.0;0.0;128.7;141.57;143;13069;VAREJO;3
2025-06-10;27;Supermercado Bom Jesus Ltda;8;Igor Pereira Gomes;642;QUEIJINHOS;1025;Manteiga;VENDA;8806.37;0.0;0.0;39.0;42.9;195;17857;INDÚSTRIA;3
2025-06-02;12;Mercado do Bairro Ltda;17;Vanessa Barbosa Melo;1;PANE;1004;Torrada Integral;VENDA;16619.26;0.0;0.0;35.2;38.72;176;85030;VAREJO;4
2025-06-24;8;Comércio de Bebidas Geladas ME;11;Mariana Campos Araujo;642;QUEIJINHOS;1026;Iogurte Grego;TROCA;0.0;-9279.61;0.0;23.7;26.07;158;92279;ATACADO;3
2025-06-26;10;Padaria e Confeitaria Doce Pão Ltda;10;Lucas Fernandes Teixeira;540;IOG;1022;Leite Condensado;VENDA;11466.66;0.0;0.0;76.235;83.859;193;59501;ATACADO;1
2025-06-07;17;Restaurante Bem Estar Ltda;11;Mariana Campos Araujo;457;PAÇOCA;1019;Molho de Tomate;VENDA;4912.26;0.0;0.0;34.68;38.148;102;65796;SERVICO;1
2025-06-05;2;Supermercado Economia Ltda;3;Daniela Oliveira Santos;406;NUMBERONE;1014;Água Mineral;VENDA;3327.99;0.0;0.0;196.5;216.15;131;98712;SERVICO;4
2025-06-21;19;Açougue Rei da Carne ME;9;Julia Carvalho Ribeiro;450;PANINIS;1016;Feijão Carioca;VENDA;11760.9;0.0;0.0;118.0;129.8;118;74165;SERVICO;2
2025-06-16;17;Restaurante Bem Estar Ltda;5;Fernanda Lima Souza;406;NUMBERONE;1005;Biscoito Recheado;PEDIDO;0.0;0.0;9308.68;28.8;31.68;192;77264;VAREJO;2
2025-06-24;16;Padaria Trigal ME;15;Sandra Vieira Nunes;1;PANE;1002;Pão de Leite;VENDA;4734.33;0.0;0.0;20.0;22.0;50;25566;SERVICO;1
2025-06-10;12;Mercado do Bairro Ltda;4;Eduardo Almeida Neto;457;PAÇOCA;1019;Molho de Tomate;VENDA;1093.28;0.0;0.0;6.8;7.48;20;49967;INDÚSTRIA;3
2025-06-26;16;Padaria Trigal ME;10;Lucas Fernandes Teixeira;1;PANE;1001;Pão de Forma Integral;VENDA;851.15;0.0;0.0;20.7;22.77;46;16376;INDÚSTRIA;3
2025-06-24;6;Mercearia do João Ltda;7;Helena Martins Dias;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;701.75;0.0;0.0;135.0;148.5;135;18855;VAREJO;4
2025-06-19;19;Açougue Rei da Carne ME;16;Thiago Correia Pinto;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;11315.91;0.0;0.0;37.5;41.25;125;72289;ATACADO;2
2025-06-25;21;Supermercado Maxi Ltda;17;Vanessa Barbosa Melo;450;PANINIS;1015;Arroz Tipo 1;VENDA;8548.25;0.0;0.0;625.0;687.5;125;52626;VAREJO;4
2025-06-13;8;Comércio de Bebidas Geladas ME;13;Patricia Azevedo Castro;449;BRINQUEDOS;1029;Salgadinho de Queijo;PEDIDO;0.0;0.0;5413.87;9.6;10.56;96;68077;INDÚSTRIA;1
2025-06-19;23;Restaurante Tempero Caseiro Ltda;6;Gabriel Barbosa Rocha;1;PANE;1001;Pão de Forma Integral;VENDA;13788.6;0.0;0.0;76.95;84.645;171;83537;VAREJO;1
2025-06-19;20;Distribuidora de Alimentos Ltda;7;Helena Martins Dias;457;PAÇOCA;1018;Óleo de Soja;VENDA;2206.68;0.0;0.0;20.7;22.77;23;72368;VAREJO;1
2025-06-09;6;Mercearia do João Ltda;18;William Santos Cruz;1;PANE;1001;Pão de Forma Integral;VENDA;1754.74;0.0;0.0;27.9;30.69;62;85963;SERVICO;1
2025-06-13;20;Distribuidora de Alimentos Ltda;18;William Santos Cruz;406;NUMBERONE;1011;Presunto Cozido;TROCA;0.0;-1483.75;0.0;48.0;52.8;160;13049;INDÚSTRIA;4
2025-06-28;14;Distribuidora de Frios Ltda;6;Gabriel Barbosa Rocha;1;PANE;1001;Pão de Forma Integral;VENDA;5096.94;0.0;0.0;65.25;71.775;145;25026;VAREJO;2
2025-06-09;5;Açougue Corte Nobre ME;10;Lucas Fernandes Teixeira;642;QUEIJINHOS;1006;Iogurte Natural;PEDIDO;0.0;0.0;628.85;32.0;35.2;32;98946;ATACADO;1
