data;codigo_cliente;codvendedor;valor_total;situacao
2026-04-03;10;2;14741.0;APROVADO
2026-04-20;6;18;12953.34;FATURADO
2026-04-06;10;5;5875.17;APROVADO
2026-04-12;5;6;12473.43;PENDENTE
2026-04-13;30;18;4142.35;APROVADO
2026-04-05;27;18;8378.37;PENDENTE
2026-04-24;8;15;1564.37;PENDENTE
2026-04-10;27;13;11627.17;APROVADO
2026-04-14;13;12;11709.37;APROVADO
2026-04-23;8;17;9792.51;APROVADO
2026-04-05;28;18;14697.54;PENDENTE
2026-04-02;6;8;3552.81;APROVADO
2026-04-04;10;19;11228.55;APROVADO
2026-04-01;13;12;12302.13;PENDENTE
2026-04-12;28;19;2734.15;PENDENTE
2026-04-10;8;5;9816.17;FATURADO
2026-04-14;27;10;8225.15;PENDENTE
2026-04-28;8;12;6685.61;PENDENTE
2026-04-26;30;18;9740.25;APROVADO
2026-04-09;9;20;14641.82;FATURADO
2026-04-01;28;18;10974.93;FATURADO
2026-04-08;24;13;2374.0;PENDENTE
2026-04-01;25;9;5037.57;PENDENTE
2026-04-05;12;14;1844.52;PENDENTE
2026-04-19;27;16;13393.26;APROVADO
2026-04-01;2;19;12231.02;FATURADO
2026-04-07;2;9;13932.65;APROVADO
2026-04-02;6;5;502.4;FATURADO
2026-04-17;13;12;2217.16;APROVADO
2026-04-25;26;6;5072.4;APROVADO
2026-04-16;21;2;2624.92;PENDENTE
2026-05-14;27;6;11510.44;FATURADO
2026-05-25;26;1;13379.67;FATURADO
2026-05-13;29;14;9208.86;PENDENTE
2026-05-03;4;18;9924.41;APROVADO
2026-05-05;17;16;12733.94;FATURADO
2026-05-19;19;17;9406.0;FATURADO
2026-05-15;27;15;9798.71;FATURADO
2026-05-19;12;16;4151.33;FATURADO
2026-05-12;23;11;8651.55;PENDENTE
2026-05-14;20;12;3781.07;FATURADO
2026-05-16;12;3;1268.18;APROVADO
2026-05-25;2;4;14613.63;APROVADO
2026-05-22;12;5;11891.5;FATURADO
2026-05-28;29;11;14990.82;FATURADO
2026-05-05;27;20;14764.49;FATURADO
2026-05-18;10;2;9939.75;FATURADO
2026-05-18;12;16;629.14;PENDENTE
2026-05-15;9;1;4245.7;FATURADO
2026-05-26;17;17;12078.33;FATURADO
2026-05-17;14;2;12938.25;PENDENTE
2026-05-09;4;18;1897.85;APROVADO
2026-05-09;20;5;9554.26;APROVADO
2026-05-15;20;3;695.95;PENDENTE
2026-05-23;2;4;7321.09;APROVADO
2026-05-17;14;8;12208.47;FATURADO
2026-05-08;28;8;10648.47;PENDENTE
2026-05-01;16;10;10843.89;FATURADO
2026-05-19;15;9;12783.61;PENDENTE
2026-05-07;10;19;13638.6;PENDENTE
2026-05-15;28;14;4254.71;APROVADO
2026-05-17;18;13;8767.07;PENDENTE
2026-05-06;5;13;11260.69;APROVADO
2026-05-22;25;2;4240.92;PENDENTE
2026-05-22;26;7;6447.89;PENDENTE
2026-05-06;11;3;6402.12;FATURADO
2026-05-17;22;16;10250.45;APROVADO
2026-05-11;13;18;994.48;APROVADO
2026-05-24;17;4;1807.8;PENDENTE
2026-05-14;23;13;5111.85;APROVADO
2026-05-08;17;3;9034.45;APROVADO
2026-05-07;16;15;13303.53;FATURADO
2026-05-14;6;10;1197.28;FATURADO
2026-05-09;28;4;13387.48;FATURADO
2026-05-18;19;13;1755.78;FATURADO
2026-05-13;22;4;9970.3;PENDENTE
2026-05-10;5;19;9663.94;PENDENTE
2026-05-05;3;1;10865.19;APROVADO
2026-05-25;28;10;11709.19;PENDENTE
2026-05-04;24;5;13079.24;PENDENTE
2026-05-06;27;3;4411.5;FATURADO
2026-05-25;11;9;14295.03;PENDENTE
2026-05-20;17;5;13733.02;APROVADO
2026-05-22;20;19;2222.38;FATURADO
2026-05-19;3;11;6457.14;APROVADO
2026-05-05;26;4;1449.09;PENDENTE
2026-05-11;8;5;14825.58;APROVADO
2026-05-20;5;2;7925.14;APROVADO
2026-05-16;27;19;12007.57;PENDENTE
2026-05-18;27;2;10225.61;APROVADO
2026-05-10;5;1;14450.05;FATURADO
2026-05-08;28;13;671.46;APROVADO
2026-05-05;21;17;7632.08;APROVADO
2026-05-07;7;5;4644.43;PENDENTE
2026-05-26;7;8;10762.62;PENDENTE
2026-05-16;27;16;14272.31;PENDENTE
2026-05-27;5;20;9384.18;PENDENTE
2026-05-18;11;11;7328.3;FATURADO
2026-05-10;16;5;11944.89;PENDENTE
2026-05-25;7;17;7475.95;FATURADO
2026-05-02;26;20;14293.95;APROVADO
2026-05-06;2;11;8567.07;PENDENTE
2026-05-16;17;18;14987.61;FATURADO
2026-05-01;29;1;3831.43;PENDENTE
2026-05-22;20;4;10489.68;FATURADO
2026-05-27;27;7;5800.11;PENDENTE
2026-05-27;2;11;10276.42;FATURADO
2026-05-14;10;1;9663.87;PENDENTE
2026-05-03;4;2;5728.63;APROVADO
2026-05-12;24;11;3788.56;APROVADO
2026-05-16;5;10;4723.69;FATURADO
2026-05-09;13;16;10119.4;APROVADO
2026-05-07;3;13;9444.96;FATURADO
2026-05-01;5;12;785.46;APROVADO
2026-05-10;15;4;13641.5;FATURADO
2026-05-26;6;7;11115.72;APROVADO
2026-05-26;27;14;14209.69;FATURADO
2026-05-19;23;9;11602.07;PENDENTE
2026-05-01;14;18;11600.51;PENDENTE
2026-05-17;20;5;7262.68;APROVADO
2026-05-10;25;7;2023.53;FATURADO
2026-05-07;9;11;3063.2;PENDENTE
2026-05-12;5;15;4055.38;PENDENTE
2026-05-21;22;14;8796.82;FATURADO
2026-05-28;23;18;2208.05;APROVADO
2026-05-28;4;17;5699.05;PENDENTE
2026-05-24;25;10;5755.64;APROVADO
2026-05-13;25;14;1184.72;FATURADO
2026-05-09;4;19;7078.13;FATURADO
2026-05-09;21;3;13982.7;FATURADO
2026-05-02;22;15;6984.85;FATURADO
2026-07-25;14;11;9613.08;PENDENTE
2026-07-15;14;4;5811.09;FATURADO
2026-07-22;1;9;7413.86;APROVADO
2026-07-27;7;19;13271.11;APROVADO
2026-07-03;27;8;8144.09;PENDENTE
2026-07-12;6;9;14220.76;APROVADO
2026-07-22;7;15;8568.19;PENDENTE
2026-07-26;13;13;6455.71;APROVADO
2026-07-11;6;11;13623.49;PENDENTE
2026-07-26;20;6;10589.49;PENDENTE
2026-07-05;3;19;12936.78;PENDENTE
2026-07-17;2;2;4571.56;PENDENTE
2026-07-04;2;11;13329.04;APROVADO
2026-07-22;13;4;10488.34;FATURADO
2026-07-27;26;19;14031.4;PENDENTE
2026-07-11;18;10;5704.19;PENDENTE
2026-07-17;3;16;13879.63;FATURADO
2026-07-16;20;4;4996.66;APROVADO
2026-07-09;8;6;11826.17;FATURADO
2026-07-18;23;19;7536.48;APROVADO
2026-07-26;30;15;9262.85;PENDENTE
2026-07-08;9;13;1819.96;FATURADO
2026-07-11;8;4;1211.18;FATURADO
2026-07-12;8;9;528.74;APROVADO
2026-07-25;1;5;4257.37;FATURADO
2026-07-09;5;18;3682.44;APROVADO
2026-07-11;25;14;1297.51;FATURADO
2026-07-27;28;18;14911.78;APROVADO
2026-07-16;10;11;851.82;PENDENTE
2026-07-13;21;13;5058.94;PENDENTE
2026-07-22;15;1;11590.5;PENDENTE
2026-07-20;4;20;10493.97;FATURADO
2026-07-08;30;19;14155.33;PENDENTE
2026-07-28;26;11;10722.91;PENDENTE
2026-07-13;28;2;8773.51;FATURADO
2026-07-07;7;11;12045.01;PENDENTE
2026-07-18;2;7;3530.14;APROVADO
2026-07-26;23;2;6390.81;PENDENTE
2026-07-05;30;18;2922.6;PENDENTE
2026-07-12;6;19;508.31;APROVADO
2026-07-13;22;18;7165.07;FATURADO
2026-07-07;22;17;14102.21;FATURADO
2026-07-17;26;20;5778.68;FATURADO
2026-07-12;9;5;14509.27;FATURADO
2026-07-07;9;15;4611.13;FATURADO
2026-07-07;25;18;7820.39;FATURADO
2026-07-17;24;5;12878.31;PENDENTE
2026-07-17;23;16;1136.93;APROVADO
2026-07-02;7;16;14307.72;APROVADO
2026-07-17;7;6;6278.3;PENDENTE
2026-07-10;12;5;13216.4;PENDENTE
2026-07-02;5;6;12428.07;APROVADO
2026-07-24;4;6;4637.15;PENDENTE
2026-07-04;12;9;4799.19;APROVADO
2026-07-15;13;6;3960.69;PENDENTE
2026-07-01;18;9;14502.84;PENDENTE
2026-07-26;5;11;952.87;PENDENTE
2026-07-26;19;11;14547.98;APROVADO
2026-07-01;24;7;8877.19;FATURADO
2026-07-03;10;11;1518.92;FATURADO
2026-07-01;27;3;7949.11;FATURADO
2026-07-19;3;17;10103.96;PENDENTE
2026-07-13;5;8;8388.41;APROVADO
2026-07-10;23;10;6489.85;APROVADO
2026-07-23;17;3;9219.89;FATURADO
2026-07-23;7;14;13935.83;PENDENTE
2026-07-23;29;6;11652.73;APROVADO
2026-07-02;18;13;7457.29;APROVADO
2026-07-23;27;7;7350.35;PENDENTE
2026-07-02;19;2;12744.28;FATURADO
2026-07-02;11;8;3953.36;FATURADO
2026-07-18;18;5;14169.0;PENDENTE
2026-07-13;2;16;14774.66;PENDENTE
2026-07-28;9;12;7648.13;PENDENTE
2026-07-09;5;1;574.55;FATURADO
2026-07-01;9;20;3639.32;FATURADO
2026-07-06;27;10;12511.24;FATURADO
2026-07-28;16;17;5818.76;APROVADO
2026-07-18;10;8;6362.37;APROVADO
2026-07-10;20;11;6397.65;PENDENTE
2026-07-07;12;15;14226.85;APROVADO
2026-07-14;28;5;3304.54;APROVADO
2026-07-12;12;14;5851.51;FATURADO
2026-07-01;1;16;6585.85;APROVADO
2026-07-15;9;18;1435.24;PENDENTE
2026-07-22;16;12;14015.04;APROVADO
2026-07-10;12;17;11518.43;FATURADO
2026-07-25;18;9;14604.91;APROVADO
2026-07-15;19;18;11751.75;PENDENTE
2026-07-13;3;8;7362.28;APROVADO
2026-07-11;26;6;5447.71;PENDENTE
2026-07-17;18;4;1731.82;APROVADO
2026-07-16;10;5;9209.88;APROVADO
2026-07-01;22;7;7804.37;APROVADO
2026-07-15;29;5;3115.04;APROVADO
2026-07-11;20;19;1228.93;PENDENTE
2026-07-03;15;15;2778.09;FATURADO
2026-07-17;5;6;12850.16;FATURADO
2026-07-11;3;13;2260.45;PENDENTE
2026-07-03;7;7;9688.6;FATURADO
