data;codigo_cliente;codvendedor;valor_total;situacao
2026-03-25;15;1;5665.47;APROVADO
2026-03-04;22;19;1524.51;FATURADO
2026-03-02;30;9;14182.16;APROVADO
2026-03-16;12;9;6252.75;PENDENTE
2026-03-16;6;14;10422.0;FATURADO
2026-03-20;24;9;13423.15;APROVADO
2026-03-12;12;8;1969.75;FATURADO
2026-03-12;8;9;6491.83;FATURADO
2026-04-10;7;8;10167.3;APROVADO
2026-04-04;14;11;5352.51;FATURADO
2026-04-23;5;5;14313.24;PENDENTE
2026-04-20;28;2;12425.46;APROVADO
2026-04-02;16;13;5461.07;APROVADO
2026-04-24;15;14;12376.6;FATURADO
2026-04-03;25;14;2932.71;FATURADO
2026-04-22;30;18;3668.06;APROVADO
2026-04-10;9;4;6037.42;FATURADO
2026-04-19;27;13;11113.74;PENDENTE
2026-04-05;17;19;5888.58;PENDENTE
2026-04-04;28;20;12207.86;FATURADO
2026-04-16;20;8;14357.51;APROVADO
2026-04-20;21;6;1191.54;PENDENTE
2026-04-23;3;3;6166.4;FATURADO
2026-04-15;17;14;10502.49;APROVADO
2026-04-17;25;15;14809.98;FATURADO
2026-04-07;30;15;2401.75;APROVADO
2026-04-03;3;18;14647.13;APROVADO
2026-04-09;20;9;12638.38;FATURADO
2026-04-13;18;5;11417.21;APROVADO
2026-04-17;22;3;10866.72;APROVADO
2026-04-23;22;2;2151.59;PENDENTE
2026-04-18;24;19;10262.41;APROVADO
2026-04-12;27;1;11397.2;PENDENTE
2026-04-19;19;3;12187.3;FATURADO
2026-04-23;19;10;13370.9;FATURADO
2026-04-22;18;11;11933.51;PENDENTE
2026-04-10;30;16;2945.79;PENDENTE
2026-04-05;10;5;13463.04;APROVADO
2026-04-12;1;10;1687.22;PENDENTE
2026-04-17;27;6;10355.63;FATURADO
2026-04-21;19;7;7172.83;FATURADO
2026-04-24;4;2;3920.53;APROVADO
2026-04-08;22;9;13675.85;FATURADO
2026-04-02;19;4;928.96;FATURADO
2026-04-06;28;19;4200.66;PENDENTE
2026-04-28;27;4;14468.58;FATURADO
2026-04-09;21;12;10179.05;FATURADO
2026-04-06;19;15;6305.05;PENDENTE
2026-04-02;4;11;7923.82;PENDENTE
2026-04-14;18;14;6914.21;PENDENTE
2026-04-24;9;5;8883.1;FATURADO
2026-04-01;15;20;14602.23;APROVADO
2026-04-27;9;2;12600.21;APROVADO
2026-04-06;5;17;3722.11;APROVADO
2026-04-09;19;17;12221.05;FATURADO
2026-04-13;30;16;14245.96;FATURADO
2026-04-23;3;18;12100.43;APROVADO
2026-04-23;25;17;14016.58;PENDENTE
2026-04-05;6;3;3948.98;FATURADO
2026-04-12;13;2;9232.71;FATURADO
2026-04-02;7;16;10737.76;PENDENTE
2026-04-08;15;5;5344.14;APROVADO
2026-04-13;9;7;1792.89;PENDENTE
2026-04-26;28;17;13322.86;APROVADO
2026-04-16;2;11;1988.24;APROVADO
2026-04-17;6;20;4562.72;FATURADO
2026-04-17;12;10;7646.85;PENDENTE
2026-04-19;24;2;6744.16;APROVADO
2026-04-13;4;9;8813.49;APROVADO
2026-04-26;17;8;11978.75;FATURADO
2026-04-24;12;13;1140.08;APROVADO
2026-04-17;26;14;5409.2;APROVADO
2026-04-17;15;15;9248.5;PENDENTE
2026-04-10;24;5;9462.58;APROVADO
2026-04-20;26;7;3533.61;PENDENTE
2026-04-03;21;13;13180.27;FATURADO
2026-04-05;19;7;5982.05;PENDENTE
2026-04-23;8;18;11226.75;PENDENTE
2026-04-24;21;12;6856.51;FATURADO
2026-04-05;26;10;13077.54;FATURADO
2026-04-18;7;13;3395.63;FATURADO
2026-04-22;17;1;3669.59;PENDENTE
2026-04-18;15;3;6783.0;FATURADO
2026-04-01;29;18;7113.53;APROVADO
2026-04-23;26;4;2625.52;APROVADO
2026-04-11;27;14;4885.94;APROVADO
2026-04-13;11;14;3705.71;APROVADO
2026-04-13;24;7;3327.91;FATURADO
2026-04-07;18;4;13788.35;PENDENTE
2026-04-06;26;5;3556.65;PENDENTE
2026-04-25;29;10;3154.65;PENDENTE
2026-04-20;8;16;11368.65;FATURADO
2026-04-01;18;6;4882.49;FATURADO
2026-04-23;15;19;11189.01;APROVADO
2026-04-25;24;2;1841.52;PENDENTE
2026-04-25;7;11;6986.68;FATURADO
2026-04-24;19;7;7667.66;APROVADO
2026-04-20;23;12;599.18;PENDENTE
2026-04-19;20;5;12577.04;FATURADO
2026-04-05;5;20;13375.92;PENDENTE
2026-04-15;8;7;710.06;APROVADO
2026-04-09;11;16;10845.3;FATURADO
2026-04-02;18;11;13897.98;APROVADO
2026-04-20;23;10;9758.41;PENDENTE
2026-04-05;8;20;8309.06;PENDENTE
2026-04-19;28;14;6626.74;APROVADO
2026-04-18;20;8;12682.51;APROVADO
2026-04-03;18;8;3959.49;PENDENTE
2026-06-23;23;1;10435.25;PENDENTE
2026-06-27;18;7;3909.98;APROVADO
2026-06-24;24;15;11619.81;PENDENTE
2026-06-03;23;13;4838.05;PENDENTE
2026-06-22;10;16;6503.7;FATURADO
2026-06-14;10;12;1764.87;FATURADO
2026-06-18;24;11;2061.48;PENDENTE
2026-06-01;21;3;6270.92;FATURADO
2026-06-22;20;10;13522.67;FATURADO
2026-06-08;6;6;1420.65;FATURADO
2026-06-19;16;17;10824.26;APROVADO
2026-06-19;23;17;3550.06;FATURADO
2026-06-03;5;2;13646.89;PENDENTE
2026-06-20;22;18;12004.62;FATURADO
2026-06-16;3;1;2795.49;PENDENTE
2026-06-21;24;5;13476.0;FATURADO
2026-06-10;30;16;14949.75;APROVADO
2026-06-26;17;8;1001.96;FATURADO
2026-06-09;29;10;2292.54;FATURADO
2026-06-10;18;7;11543.96;APROVADO
2026-06-11;9;5;4098.23;APROVADO
2026-06-20;5;9;11492.05;PENDENTE
2026-06-17;26;16;5307.47;APROVADO
2026-06-02;16;16;2751.79;FATURADO
2026-06-22;5;17;9782.54;PENDENTE
2026-06-03;2;20;5925.68;PENDENTE
2026-06-01;20;3;4736.29;PENDENTE
2026-06-15;24;19;11654.35;FATURADO
2026-06-08;26;6;14555.98;PENDENTE
2026-06-28;1;5;4861.78;APROVADO
2026-06-20;2;11;10459.55;PENDENTE
2026-06-13;4;2;11557.43;APROVADO
2026-06-10;27;18;4583.39;PENDENTE
2026-06-26;18;15;11869.26;APROVADO
2026-06-20;27;18;6517.81;FATURADO
2026-06-21;16;14;8231.94;FATURADO
2026-06-14;6;19;2317.4;PENDENTE
2026-06-25;10;6;9007.31;APROVADO
2026-06-21;26;18;1777.62;PENDENTE
2026-06-03;23;10;1181.03;PENDENTE
2026-06-12;17;5;13852.76;FATURADO
2026-06-02;6;7;6110.1;PENDENTE
2026-06-14;4;16;8584.33;APROVADO
2026-06-11;29;4;13368.28;FATURADO
2026-06-02;17;1;4994.94;APROVADO
2026-06-09;1;12;6574.19;PENDENTE
2026-06-17;12;2;4858.26;FATURADO
2026-06-22;19;11;14998.43;APROVADO
2026-06-09;24;1;2323.56;PENDENTE
2026-06-16;25;10;3554.94;PENDENTE
2026-06-27;29;17;6880.25;FATURADO
2026-06-11;27;15;13965.41;APROVADO
2026-06-06;8;6;13140.65;FATURADO
2026-06-10;28;9;2177.07;PENDENTE
2026-06-11;22;7;8504.03;PENDENTE
2026-06-22;28;6;13874.35;PENDENTE
2026-06-24;7;16;7410.78;PENDENTE
2026-06-27;5;8;3610.78;FATURADO
2026-06-11;5;7;12167.76;PENDENTE
2026-06-15;14;6;4998.03;PENDENTE
2026-06-16;24;12;13511.94;FATURADO
2026-06-07;28;17;2926.6;APROVADO
2026-06-09;28;2;1888.15;PENDENTE
2026-06-11;10;8;12668.75;PENDENTE
2026-06-19;26;10;13694.68;FATURADO
2026-06-19;25;17;2692.86;APROVADO
2026-06-22;27;12;5072.9;FATURADO
2026-06-21;10;14;4778.87;PENDENTE
2026-06-02;7;8;4447.31;PENDENTE
2026-06-22;7;2;10143.49;FATURADO
2026-06-25;11;18;1679.29;PENDENTE
2026-06-12;12;17;3924.93;PENDENTE
2026-06-05;28;14;9233.64;APROVADO
2026-06-22;27;18;984.34;FATURADO
2026-06-09;20;20;9377.67;FATURADO
2026-06-25;21;9;3982.96;PENDENTE
2026-06-03;8;7;3054.44;FATURADO
2026-06-23;28;7;8190.24;FATURADO
2026-06-11;28;12;6343.18;FATURADO
2026-06-28;11;2;2766.8;PENDENTE
2026-06-01;1;18;5926.08;FATURADO
2026-06-25;23;10;7691.03;FATURADO
2026-06-23;22;19;2718.2;FATURADO
2026-06-07;12;3;12947.37;FATURADO
2026-06-11;9;13;1602.23;PENDENTE
2026-06-20;22;12;1941.46;APROVADO
2026-06-02;4;6;2157.9;APROVADO
2026-06-19;2;15;13616.45;PENDENTE
2026-06-01;9;1;7020.85;APROVADO
2026-06-26;26;3;10468.02;APROVADO
2026-06-04;21;2;11171.82;FATURADO
2026-06-25;24;8;2091.82;APROVADO
2026-06-10;26;8;12569.3;FATURADO
2026-06-07;19;14;3038.98;APROVADO
2026-06-21;12;8;11537.09;FATURADO
2026-06-28;26;15;13937.47;PENDENTE
2026-06-11;4;16;2403.45;FATURADO
2026-06-26;13;4;3181.48;FATURADO
2026-06-01;6;9;13515.61;FATURADO
2026-06-02;22;2;2453.5;FATURADO
